Timestamp;Accel_x;Accel_y;Accel_z;Gyro_x;Gyro_y;Gyro_z;Light;Magnetic_x;Magnetic_y;Magnetic_z;Pressure;Proximity;Latitude;Longitude;Elevation;Speed
20181213_154328;0.115;8.864;3.982;0.030;-0.045;0.039;144.0;58.200;-35.200;-110.000;976.5;8.0;48.93250;12.62228;376.8;65.2
20181213_154328;0.572;7.650;5.284;0.018;0.101;0.044;144.0;58.200;-35.100;-110.000;976.5;8.0;48.93250;12.62228;376.8;65.2
20181213_154328;0.843;8.655;3.328;0.043;0.026;0.035;144.0;58.100;-35.100;-109.900;976.5;8.0;48.93250;12.62228;376.8;65.2
20181213_154328;0.113;8.670;4.180;-0.023;-0.091;0.077;144.0;58.100;-35.200;-109.900;976.5;8.0;48.93250;12.62228;376.8;65.2
20181213_154329;0.496;8.361;3.412;-0.007;-0.008;0.030;144.0;58.300;-35.300;-109.800;976.5;8.0;48.93250;12.62228;376.8;65.2
20181213_154329;0.196;8.689;2.296;0.029;-0.042;0.005;144.0;58.400;-35.400;-109.900;976.5;8.0;48.93250;12.62228;376.8;65.2
20181213_154329;0.747;9.769;4.757;0.088;-0.142;-0.013;144.0;58.300;-35.300;-109.800;976.5;8.0;48.93250;12.62228;376.8;65.2
20181213_154329;-0.802;8.739;4.247;-0.050;0.169;-0.026;144.0;57.900;-35.200;-109.800;976.5;8.0;48.93250;12.62228;376.8;65.2
20181213_154329;-0.273;8.404;3.608;-0.055;-0.035;-0.064;144.0;57.900;-35.200;-109.900;976.5;8.0;48.93250;12.62228;376.8;65.2
20181213_154329;-0.342;8.440;2.617;0.010;0.063;0.035;141.0;58.000;-35.000;-109.900;976.5;8.0;48.93266;12.62229;376.8;65.2
20181213_154329;0.464;9.113;3.639;-0.133;-0.020;0.052;141.0;58.500;-35.100;-109.900;976.5;8.0;48.93266;12.62229;376.8;65.2
20181213_154329;0.443;8.528;4.042;-0.011;-0.076;-0.003;144.0;58.400;-35.100;-109.700;976.5;8.0;48.93266;12.62229;376.8;65.2
20181213_154329;0.646;8.926;3.974;0.123;-0.075;-0.055;141.0;58.500;-35.200;-109.900;976.5;8.0;48.93266;12.62229;376.8;65.2
20181213_154330;0.089;9.929;2.871;-0.185;0.154;0.018;141.0;58.200;-35.000;-110.000;976.5;8.0;48.93266;12.62229;376.8;65.2
20181213_154330;0.180;9.627;3.345;-0.095;0.113;0.018;144.0;58.300;-34.900;-110.100;976.5;8.0;48.93266;12.62229;376.8;65.2
20181213_154330;0.294;8.962;4.178;0.000;-0.142;-0.047;144.0;58.400;-34.900;-109.900;976.5;8.0;48.93266;12.62229;376.8;65.2
20181213_154330;0.618;9.694;4.082;-0.016;-0.062;-0.054;141.0;58.700;-35.000;-109.500;976.5;8.0;48.93266;12.62229;376.8;65.2
20181213_154330;0.666;9.558;4.054;0.138;0.172;-0.012;125.0;58.700;-35.200;-109.400;976.5;8.0;48.93283;12.62230;376.7;65.5
20181213_154330;0.960;8.943;2.490;-0.171;0.037;-0.043;125.0;58.400;-35.100;-109.400;976.5;8.0;48.93283;12.62230;376.7;65.5
20181213_154330;0.946;8.485;5.502;0.037;0.048;0.049;119.0;58.300;-35.000;-109.700;976.5;8.0;48.93283;12.62230;376.7;65.5
20181213_154330;-0.153;9.132;5.478;0.091;-0.017;0.032;121.0;58.500;-35.000;-109.700;976.5;8.0;48.93283;12.62230;376.7;65.5
20181213_154330;0.536;9.726;3.369;0.018;-0.133;-0.037;121.0;58.700;-35.100;-109.900;976.5;8.0;48.93283;12.62230;376.7;65.5
20181213_154331;0.247;9.189;3.558;0.004;0.104;-0.006;121.0;58.800;-35.100;-109.800;976.5;8.0;48.93283;12.62230;376.7;65.5
20181213_154331;0.005;9.108;4.956;-0.008;0.096;0.024;123.0;59.000;-35.100;-109.600;976.5;8.0;48.93283;12.62230;376.7;65.5
20181213_154331;0.488;8.303;3.311;0.046;0.002;0.026;123.0;58.800;-35.000;-109.700;976.5;8.0;48.93283;12.62230;376.7;65.5
20181213_154331;0.778;8.478;3.086;-0.108;-0.010;-0.009;125.0;58.700;-34.900;-110.000;976.5;8.0;48.93283;12.62230;376.7;65.5
20181213_154331;0.680;9.070;3.654;-0.017;-0.096;-0.057;125.0;58.700;-35.000;-110.300;976.5;8.0;48.93299;12.62231;376.7;66.0
20181213_154331;-0.091;7.796;4.846;-0.103;0.023;-0.015;123.0;59.000;-35.100;-110.500;976.5;8.0;48.93299;12.62231;376.7;66.0
20181213_154331;0.476;9.060;6.098;-0.141;0.134;0.049;125.0;59.200;-35.100;-110.500;976.5;8.0;48.93299;12.62231;376.7;66.0
20181213_154331;0.038;8.744;2.895;-0.220;0.014;0.026;125.0;59.200;-35.100;-110.500;976.5;8.0;48.93299;12.62231;376.7;66.0
20181213_154331;1.642;8.689;5.437;0.054;-0.161;-0.082;127.0;59.100;-34.900;-110.300;976.5;8.0;48.93299;12.62231;376.7;66.0
20181213_154332;0.579;8.399;3.187;0.074;0.099;0.066;127.0;59.300;-34.800;-110.500;976.5;8.0;48.93299;12.62231;376.7;66.0
20181213_154332;-0.922;9.213;2.830;-0.098;-0.056;0.088;127.0;59.500;-34.800;-110.400;976.5;8.0;48.93299;12.62231;376.7;66.0
20181213_154332;0.915;8.492;3.201;0.225;-0.070;-0.050;125.0;59.800;-34.900;-110.200;976.5;8.0;48.93299;12.62231;376.7;66.0
20181213_154332;0.486;9.436;5.052;0.009;0.060;0.023;125.0;59.600;-35.000;-110.300;976.5;8.0;48.93299;12.62231;376.7;66.0
20181213_154332;0.297;8.849;6.395;0.109;0.037;-0.059;127.0;59.400;-34.900;-110.400;976.5;8.0;48.93316;12.62232;376.7;66.3
20181213_154332;0.055;9.223;5.500;0.141;-0.089;0.002;128.0;59.500;-35.000;-110.200;976.5;8.0;48.93316;12.62232;376.7;66.3
20181213_154332;0.381;9.110;4.463;0.030;-0.095;-0.023;128.0;59.500;-35.000;-110.200;976.5;8.0;48.93316;12.62232;376.7;66.3
20181213_154332;0.479;9.606;4.525;0.085;-0.037;-0.037;125.0;59.700;-35.200;-110.200;976.5;8.0;48.93316;12.62232;376.7;66.3
20181213_154332;0.206;8.428;2.998;-0.231;0.058;0.010;125.0;59.600;-35.400;-110.200;976.5;8.0;48.93316;12.62232;376.7;66.3
20181213_154333;1.034;8.200;4.552;0.085;0.063;-0.061;123.0;59.500;-35.400;-110.100;976.5;8.0;48.93316;12.62232;376.7;66.3
20181213_154333;1.401;8.765;3.275;0.061;-0.043;-0.043;125.0;59.300;-35.300;-109.900;976.5;8.0;48.93316;12.62232;376.7;66.3
20181213_154333;-0.376;9.146;5.272;0.010;-0.040;0.035;125.0;59.300;-35.200;-109.700;976.4;8.0;48.93316;12.62232;376.7;66.3
20181213_154333;0.764;8.449;3.510;0.033;0.085;0.013;125.0;59.400;-35.200;-109.700;976.4;8.0;48.93316;12.62232;376.7;66.3
20181213_154333;0.601;9.421;5.014;0.005;-0.035;0.011;128.0;59.700;-35.200;-109.700;976.4;8.0;48.93332;12.62233;376.6;66.6
20181213_154333;0.359;9.316;3.534;0.040;-0.173;-0.038;128.0;59.800;-35.100;-109.900;976.4;8.0;48.93332;12.62233;376.6;66.6
20181213_154333;0.534;7.875;4.039;-0.157;0.040;-0.049;125.0;59.500;-35.000;-110.200;976.4;8.0;48.93332;12.62233;376.6;66.6
20181213_154333;1.140;7.743;3.522;0.172;0.051;-0.004;123.0;59.600;-35.100;-110.200;976.4;8.0;48.93332;12.62233;376.6;66.6
20181213_154333;1.077;8.315;3.874;0.083;-0.022;-0.013;123.0;59.500;-35.100;-110.400;976.4;8.0;48.93332;12.62233;376.6;66.6
20181213_154334;0.687;8.619;4.212;0.035;0.059;-0.010;121.0;59.800;-35.100;-110.400;976.4;8.0;48.93332;12.62233;376.6;66.6
20181213_154334;0.077;8.622;4.307;0.034;-0.001;0.049;121.0;59.700;-35.100;-110.400;976.4;8.0;48.93332;12.62233;376.6;66.6
20181213_154334;-0.189;10.420;6.050;0.074;0.017;-0.003;125.0;59.800;-35.100;-110.400;976.5;8.0;48.93332;12.62233;376.6;66.6
20181213_154334;0.045;9.077;3.177;-0.108;0.041;0.057;128.0;59.500;-34.900;-110.500;976.5;8.0;48.93332;12.62233;376.6;66.6
20181213_154334;0.187;9.577;4.085;-0.067;-0.006;0.026;128.0;59.600;-34.900;-110.600;976.5;8.0;48.93349;12.62234;376.6;66.6
20181213_154334;0.328;9.043;3.960;0.005;0.022;-0.012;128.0;59.800;-34.800;-110.500;976.5;8.0;48.93349;12.62234;376.6;66.6
20181213_154334;0.833;9.230;4.156;0.008;-0.032;-0.054;128.0;60.100;-35.000;-110.400;976.5;8.0;48.93349;12.62234;376.6;66.6
20181213_154334;1.030;8.945;4.690;0.111;0.007;-0.013;127.0;60.400;-35.100;-110.000;976.5;8.0;48.93349;12.62234;376.6;66.6
20181213_154334;1.075;8.821;4.501;0.079;0.189;-0.056;125.0;60.200;-35.100;-110.000;976.5;8.0;48.93349;12.62234;376.6;66.6
20181213_154335;0.773;8.033;3.302;-0.085;0.049;-0.036;125.0;60.100;-35.000;-109.900;976.5;8.0;48.93349;12.62234;376.6;66.6
20181213_154335;0.912;8.864;3.292;-0.045;-0.024;0.014;123.0;60.300;-35.100;-109.900;976.5;8.0;48.93349;12.62234;376.6;66.6
20181213_154335;-0.160;8.572;2.562;0.068;-0.082;-0.045;121.0;60.400;-35.100;-109.900;976.5;8.0;48.93349;12.62234;376.6;66.6
20181213_154335;1.006;7.923;3.065;-0.047;-0.047;-0.046;121.0;60.600;-35.200;-109.800;976.5;8.0;48.93349;12.62234;376.6;66.6
20181213_154335;1.358;7.405;3.884;-0.011;0.012;0.063;125.0;60.400;-35.300;-110.000;976.5;8.0;48.93365;12.62234;376.6;66.4
20181213_154335;1.863;8.684;4.681;-0.069;-0.136;0.035;125.0;60.000;-35.200;-109.700;976.5;8.0;48.93365;12.62234;376.6;66.4
20181213_154335;1.015;8.392;3.986;-0.073;-0.012;-0.039;123.0;59.700;-35.200;-109.500;976.5;8.0;48.93365;12.62234;376.6;66.4
20181213_154335;1.049;8.282;2.895;-0.038;-0.035;-0.089;123.0;59.500;-35.100;-109.700;976.5;8.0;48.93365;12.62234;376.6;66.4
20181213_154335;0.958;9.692;3.263;-0.027;-0.017;0.049;123.0;59.300;-35.100;-110.100;976.5;8.0;48.93365;12.62234;376.6;66.4
20181213_154336;0.630;8.196;2.638;0.102;-0.017;0.011;119.0;59.500;-35.000;-110.300;976.5;8.0;48.93365;12.62234;376.6;66.4
20181213_154336;0.460;8.483;2.919;-0.038;0.007;0.010;119.0;59.700;-34.900;-110.600;976.5;8.0;48.93365;12.62234;376.6;66.4
20181213_154336;0.651;8.770;3.110;-0.010;-0.033;0.005;122.0;59.800;-34.800;-110.400;976.5;8.0;48.93365;12.62234;376.6;66.4
20181213_154336;1.528;8.361;3.000;-0.019;0.080;0.030;122.0;59.700;-34.800;-110.300;976.5;8.0;48.93365;12.62234;376.6;66.4
20181213_154336;-0.316;9.328;5.215;0.013;-0.007;0.045;120.0;59.400;-34.900;-110.100;976.5;8.0;48.93365;12.62234;376.6;66.4
20181213_154336;0.256;8.402;4.417;-0.015;-0.003;0.036;122.0;59.600;-34.800;-110.400;976.5;8.0;48.93382;12.62234;376.6;66.0
20181213_154336;0.077;8.545;3.134;-0.095;-0.032;0.032;122.0;59.900;-34.800;-110.300;976.5;8.0;48.93382;12.62234;376.6;66.0
20181213_154336;-0.374;9.687;4.609;0.069;-0.037;0.038;117.0;60.000;-34.900;-110.300;976.5;8.0;48.93382;12.62234;376.6;66.0
20181213_154336;-0.251;9.429;4.286;-0.063;0.069;0.062;127.0;59.600;-34.800;-110.300;976.5;8.0;48.93382;12.62234;376.6;66.0
20181213_154337;0.967;9.366;5.318;0.029;-0.001;-0.031;127.0;59.500;-34.900;-110.400;976.5;8.0;48.93382;12.62234;376.6;66.0
20181213_154337;0.850;9.072;4.858;-0.003;0.021;-0.021;131.0;59.500;-34.900;-110.400;976.5;8.0;48.93382;12.62234;376.6;66.0
20181213_154337;0.836;8.959;3.656;-0.094;0.051;-0.017;131.0;59.600;-34.900;-110.400;976.5;8.0;48.93382;12.62234;376.6;66.0
20181213_154337;0.510;10.109;5.413;0.108;0.071;0.023;137.0;59.600;-34.800;-110.700;976.5;8.0;48.93382;12.62234;376.6;66.0
20181213_154337;1.458;8.272;2.569;0.054;0.050;-0.007;137.0;59.600;-34.700;-110.800;976.5;8.0;48.93398;12.62234;376.5;66.1
20181213_154337;0.084;8.418;3.381;-0.146;-0.000;0.041;137.0;59.600;-34.700;-110.700;976.5;8.0;48.93398;12.62234;376.5;66.1
20181213_154337;0.115;8.095;4.793;0.179;0.038;-0.033;140.0;59.700;-34.800;-110.500;976.5;8.0;48.93398;12.62234;376.5;66.1
20181213_154337;-0.010;9.654;3.488;0.065;0.012;0.008;140.0;59.800;-34.800;-110.100;976.5;8.0;48.93398;12.62234;376.5;66.1
20181213_154337;0.747;7.894;3.603;-0.098;0.098;-0.036;140.0;59.800;-35.100;-109.900;976.5;8.0;48.93398;12.62234;376.5;66.1
20181213_154338;0.848;8.933;4.089;0.083;-0.001;-0.070;138.0;59.800;-35.000;-110.000;976.5;8.0;48.93398;12.62234;376.5;66.1
20181213_154338;0.503;9.199;3.699;-0.024;-0.036;-0.008;138.0;59.700;-34.500;-110.000;976.5;8.0;48.93398;12.62234;376.5;66.1
20181213_154338;0.620;9.352;5.200;0.063;0.046;-0.020;136.0;60.000;-34.100;-109.900;976.5;8.0;48.93398;12.62234;376.5;66.1
20181213_154338;0.565;9.249;4.935;-0.058;0.016;0.044;134.0;60.000;-34.100;-109.800;976.5;8.0;48.93398;12.62234;376.5;66.1
20181213_154338;0.271;8.634;3.919;-0.043;-0.058;0.029;134.0;60.200;-34.200;-109.900;976.5;8.0;48.93415;12.62234;376.5;66.6
20181213_154338;-0.036;8.840;5.327;0.100;-0.015;-0.017;132.0;60.200;-34.000;-110.200;976.5;8.0;48.93415;12.62234;376.5;66.6
20181213_154338;0.761;9.405;3.019;-0.083;0.081;0.022;132.0;60.200;-33.900;-110.200;976.5;8.0;48.93415;12.62234;376.5;66.6
20181213_154338;0.455;9.304;2.830;0.060;0.033;0.016;132.0;60.200;-33.700;-110.000;976.5;8.0;48.93415;12.62234;376.5;66.6
20181213_154338;0.215;9.398;5.255;0.013;0.062;0.007;131.0;60.300;-33.800;-110.000;976.5;8.0;48.93415;12.62234;376.5;66.6
20181213_154339;0.232;8.868;3.421;0.083;0.040;-0.005;131.0;60.300;-33.800;-110.000;976.5;8.0;48.93415;12.62234;376.5;66.6
20181213_154339;-0.084;10.286;4.312;-0.166;-0.023;-0.079;132.0;60.400;-33.700;-109.900;976.5;8.0;48.93415;12.62234;376.5;66.6
20181213_154339;1.176;10.078;2.287;0.195;0.079;0.034;131.0;60.500;-33.400;-109.800;976.5;8.0;48.93415;12.62234;376.5;66.6
20181213_154339;-0.642;8.684;6.117;-0.137;0.071;0.077;131.0;60.600;-33.200;-109.600;976.5;8.0;48.93415;12.62234;376.5;66.6
20181213_154339;0.486;8.560;3.601;0.160;-0.090;-0.040;130.0;60.700;-32.800;-109.600;976.5;8.0;48.93432;12.62233;376.5;67.3
20181213_154339;-0.136;8.995;5.004;0.035;0.010;0.047;116.0;61.200;-32.500;-109.400;976.5;8.0;48.93432;12.62233;376.5;67.3
20181213_154339;-0.256;9.125;4.176;0.019;-0.051;-0.006;116.0;62.000;-32.600;-109.200;976.5;8.0;48.93432;12.62233;376.5;67.3
20181213_154339;0.201;9.943;3.963;-0.089;-0.081;0.041;72.0;62.700;-33.000;-108.900;976.5;8.0;48.93432;12.62233;376.5;67.3
20181213_154339;-0.352;9.457;4.516;0.091;-0.094;-0.005;72.0;63.100;-33.800;-108.600;976.5;8.0;48.93432;12.62233;376.5;67.3
20181213_154340;1.195;9.565;2.969;-0.165;0.056;-0.056;44.0;63.000;-34.500;-108.500;976.5;8.0;48.93432;12.62233;376.5;67.3
20181213_154340;0.974;9.481;4.331;-0.069;-0.003;0.030;34.0;63.000;-35.100;-108.900;976.5;8.0;48.93432;12.62233;376.5;67.3
20181213_154340;-0.182;9.208;4.683;0.072;-0.015;0.026;34.0;63.000;-35.800;-109.400;976.5;8.0;48.93432;12.62233;376.5;67.3
20181213_154340;0.508;9.417;4.985;0.068;0.040;0.001;39.0;62.800;-36.300;-110.000;976.6;8.0;48.93432;12.62233;376.5;67.3
20181213_154340;-0.869;7.822;5.061;0.060;0.032;-0.050;39.0;62.400;-36.000;-110.000;976.6;8.0;48.93449;12.62232;376.4;69.2
20181213_154340;2.258;9.309;6.891;-0.134;-0.087;-0.036;63.0;61.900;-35.300;-109.800;976.5;8.0;48.93449;12.62232;376.4;69.2
20181213_154340;1.846;8.545;2.030;0.138;0.110;0.022;87.0;61.300;-34.300;-109.600;976.6;8.0;48.93449;12.62232;376.4;69.2
20181213_154340;0.029;9.848;2.978;-0.299;-0.026;0.034;87.0;61.000;-33.800;-109.900;976.5;8.0;48.93449;12.62232;376.4;69.2
20181213_154340;1.508;9.292;2.016;0.273;0.020;0.025;105.0;61.200;-33.600;-109.800;976.5;8.0;48.93449;12.62232;376.4;69.2
20181213_154341;-0.347;9.812;4.846;-0.114;0.019;0.041;107.0;61.500;-33.900;-109.400;976.5;8.0;48.93449;12.62232;376.4;69.2
20181213_154341;1.101;8.600;3.328;0.011;0.008;-0.069;107.0;61.200;-34.100;-109.400;976.5;8.0;48.93449;12.62232;376.4;69.2
20181213_154341;0.431;8.299;4.247;0.021;0.021;-0.078;103.0;61.200;-34.300;-109.400;976.5;8.0;48.93449;12.62232;376.4;69.2
20181213_154341;-0.306;9.230;4.492;0.045;0.013;-0.003;103.0;61.100;-34.500;-109.500;976.5;8.0;48.93449;12.62232;376.4;69.2
20181213_154341;0.335;8.481;3.982;-0.005;0.018;0.006;103.0;61.200;-34.500;-109.200;976.5;8.0;48.93466;12.62231;376.4;68.4
20181213_154341;-0.084;9.369;3.702;-0.095;0.000;-0.026;107.0;61.100;-34.400;-109.100;976.5;8.0;48.93466;12.62231;376.4;68.4
20181213_154341;0.522;8.897;2.562;-0.014;-0.089;-0.003;107.0;61.300;-34.000;-108.800;976.5;8.0;48.93466;12.62231;376.4;68.4
20181213_154341;0.400;9.819;5.306;-0.021;-0.048;-0.017;104.0;61.500;-33.800;-109.300;976.5;8.0;48.93466;12.62231;376.4;68.4
20181213_154341;0.266;8.311;2.251;0.047;0.021;0.032;115.0;61.300;-33.900;-110.100;976.5;8.0;48.93466;12.62231;376.4;68.4
20181213_154342;0.227;7.901;4.056;0.041;0.011;-0.020;115.0;61.000;-34.100;-110.300;976.5;8.0;48.93466;12.62231;376.4;68.4
20181213_154342;0.306;9.453;3.984;0.073;-0.050;0.009;118.0;60.900;-34.300;-110.100;976.5;8.0;48.93466;12.62231;376.4;68.4
20181213_154342;1.097;7.880;2.622;0.092;-0.125;0.008;122.0;60.700;-34.300;-109.900;976.6;8.0;48.93466;12.62231;376.4;68.4
20181213_154342;0.450;9.697;4.674;0.026;0.034;0.015;122.0;60.600;-34.100;-109.700;976.6;8.0;48.93466;12.62231;376.4;68.4
20181213_154342;0.630;9.386;4.106;-0.089;0.004;-0.000;122.0;59.700;-33.400;-109.400;976.6;8.0;48.93483;12.62229;376.4;68.3
20181213_154342;1.099;8.988;3.055;0.019;-0.065;0.010;122.0;62.900;-35.000;-106.500;976.6;8.0;48.93483;12.62229;376.4;68.3
20181213_154342;0.146;9.843;5.042;0.143;-0.017;0.016;72.0;64.100;-31.800;-112.100;976.5;8.0;48.93483;12.62229;376.4;68.3
20181213_154342;0.804;8.722;4.106;0.065;0.073;-0.005;85.0;63.600;-34.800;-109.700;976.5;8.0;48.93483;12.62229;376.4;68.3
20181213_154343;0.057;8.928;3.563;-0.113;0.043;-0.032;85.0;62.500;-33.800;-111.000;976.5;8.0;48.93483;12.62229;376.4;68.3
20181213_154343;0.764;9.438;3.951;-0.402;0.184;0.057;135.0;61.300;-34.400;-110.300;976.5;8.0;48.93483;12.62229;376.4;68.3
20181213_154343;0.280;9.637;1.690;-0.181;-0.025;-0.016;138.0;60.900;-34.400;-110.200;976.5;8.0;48.93483;12.62229;376.4;68.3
20181213_154343;0.910;8.217;3.122;0.028;0.038;0.004;138.0;60.800;-34.700;-110.200;976.5;8.0;48.93483;12.62229;376.4;68.3
20181213_154343;-0.156;8.560;2.866;-0.091;0.010;0.027;140.0;60.600;-34.900;-109.900;976.5;8.0;48.93500;12.62228;376.4;68.4
20181213_154343;-0.086;8.691;3.963;-0.050;0.039;-0.047;140.0;60.900;-35.000;-110.000;976.4;8.0;48.93500;12.62228;376.4;68.4
20181213_154343;0.053;10.401;2.260;0.170;-0.039;-0.092;140.0;60.900;-35.000;-110.100;976.4;8.0;48.93500;12.62228;376.4;68.4
20181213_154343;0.120;9.225;3.639;-0.076;0.007;0.026;139.0;60.800;-35.000;-109.900;976.4;8.0;48.93500;12.62228;376.4;68.4
20181213_154343;0.285;9.429;3.941;0.157;-0.071;0.005;139.0;60.500;-34.900;-109.800;976.4;8.0;48.93500;12.62228;376.4;68.4
20181213_154344;1.025;8.220;3.268;-0.055;0.210;-0.029;141.0;60.600;-34.800;-109.600;976.4;8.0;48.93500;12.62228;376.4;68.4
20181213_154344;0.728;8.011;3.594;-0.031;-0.007;-0.065;142.0;60.800;-34.600;-109.700;976.4;8.0;48.93500;12.62228;376.4;68.4
20181213_154344;0.917;8.320;3.067;0.062;-0.016;0.037;142.0;61.300;-34.800;-109.600;976.4;8.0;48.93500;12.62228;376.4;68.4
20181213_154344;0.163;8.466;2.718;0.163;0.010;-0.015;141.0;61.100;-34.900;-109.800;976.4;8.0;48.93500;12.62228;376.4;68.4
20181213_154344;0.596;9.814;3.675;-0.173;-0.045;0.037;141.0;60.600;-35.000;-109.900;976.4;8.0;48.93517;12.62226;376.4;68.3
20181213_154344;0.268;7.880;4.961;0.103;0.074;-0.009;144.0;60.300;-34.800;-109.900;976.4;8.0;48.93517;12.62226;376.4;68.3
20181213_154344;0.874;9.132;3.302;-0.069;-0.023;-0.050;143.0;60.700;-34.800;-110.000;976.4;8.0;48.93517;12.62226;376.4;68.3
20181213_154344;0.682;9.843;3.134;0.018;-0.058;-0.046;143.0;61.000;-34.900;-109.700;976.4;8.0;48.93517;12.62226;376.4;68.3
20181213_154344;1.051;9.132;3.074;-0.041;-0.060;-0.021;143.0;61.100;-35.000;-109.700;976.4;8.0;48.93517;12.62226;376.4;68.3
20181213_154345;0.261;9.393;4.599;-0.028;-0.040;-0.032;145.0;60.800;-35.100;-109.600;976.4;8.0;48.93517;12.62226;376.4;68.3
20181213_154345;1.013;8.514;3.862;0.129;-0.044;-0.004;145.0;60.600;-35.100;-109.900;976.4;8.0;48.93517;12.62226;376.4;68.3
20181213_154345;0.998;9.019;2.569;-0.118;-0.062;-0.042;145.0;60.600;-35.200;-110.000;976.4;8.0;48.93517;12.62226;376.4;68.3
20181213_154345;0.965;8.725;3.235;-0.015;0.037;0.069;145.0;60.700;-35.200;-109.700;976.4;8.0;48.93517;12.62226;376.4;68.3
20181213_154345;0.678;8.701;5.208;0.161;-0.098;-0.050;145.0;60.900;-35.400;-109.400;976.4;8.0;48.93517;12.62226;376.4;68.3
20181213_154345;0.893;9.019;5.413;0.148;0.025;0.046;145.0;61.000;-35.200;-109.500;976.4;8.0;48.93534;12.62225;376.5;68.2
20181213_154345;0.043;7.607;4.990;-0.037;-0.196;-0.078;145.0;61.000;-35.200;-109.800;976.4;8.0;48.93534;12.62225;376.5;68.2
20181213_154345;-0.294;9.742;3.105;-0.344;-0.115;-0.084;147.0;60.900;-35.100;-109.900;976.4;8.0;48.93534;12.62225;376.5;68.2
20181213_154345;0.515;8.935;6.577;0.386;0.077;-0.009;147.0;61.200;-35.000;-109.900;976.4;8.0;48.93534;12.62225;376.5;68.2
20181213_154346;-0.508;9.589;3.766;-0.212;-0.050;0.012;144.0;61.400;-35.000;-110.000;976.4;8.0;48.93534;12.62225;376.5;68.2
20181213_154346;0.474;9.541;2.876;0.069;0.198;-0.015;145.0;61.500;-35.100;-109.700;976.4;8.0;48.93534;12.62225;376.5;68.2
20181213_154346;0.735;8.473;4.906;-0.035;0.019;0.022;145.0;61.400;-35.200;-109.600;976.4;8.0;48.93534;12.62225;376.5;68.2
20181213_154346;-0.005;8.900;4.731;-0.039;-0.009;0.026;147.0;61.000;-35.300;-109.400;976.4;8.0;48.93534;12.62225;376.5;68.2
20181213_154346;1.166;9.024;3.998;0.032;-0.022;-0.016;145.0;61.000;-35.200;-109.600;976.4;8.0;48.93550;12.62223;376.5;67.6
20181213_154346;0.527;8.488;4.698;-0.022;-0.049;-0.034;145.0;61.000;-35.100;-109.500;976.4;8.0;48.93550;12.62223;376.5;67.6
20181213_154346;-0.261;8.677;4.228;-0.042;0.034;-0.003;145.0;61.200;-35.300;-109.700;976.4;8.0;48.93550;12.62223;376.5;67.6
20181213_154346;-0.385;8.291;5.356;0.058;0.060;0.007;145.0;61.200;-35.300;-109.800;976.4;8.0;48.93550;12.62223;376.5;67.6
20181213_154346;1.030;8.854;3.948;0.074;0.062;0.032;145.0;61.300;-35.300;-109.700;976.4;8.0;48.93550;12.62223;376.5;67.6
20181213_154347;0.002;8.153;3.251;-0.110;0.069;0.014;145.0;61.200;-35.200;-109.700;976.4;8.0;48.93550;12.62223;376.5;67.6
20181213_154347;0.177;9.287;5.598;-0.020;-0.006;-0.007;145.0;61.200;-35.200;-109.600;976.4;8.0;48.93550;12.62223;376.5;67.6
20181213_154347;0.362;9.661;4.221;0.060;-0.014;0.039;145.0;61.100;-35.100;-109.400;976.4;8.0;48.93550;12.62223;376.5;67.6
